employee_id,first_name,last_name,gender,state,city,hire_date,department,job_title,education_level,performance_rating,overtime,base_salary,salary,birth_date,termination_date
00-73695798,Olimpiada,Fedotova,Female,Moscow,Moscow,8/28/2017,Sales,Sales Specialist,Bachelor,Good,No,79104,84511,7/25/1994,
00-81018730,Ljubov',Baranova,Female,Moscow,Moscow,5/19/2022,Customer Service,Support Specialist,Bachelor,Satisfactory,Yes,54030,58165,12/4/1983,
00-29139495,Mstislav,Trofimov,Male,Moscow,Moscow,4/10/2018,Operations,Operations Analyst,Master,Good,No,55805,60266,5/17/1974,
00-60298696,Rodion,Pahomov,Male,Moscow,Moscow,11/11/2019,Sales,Sales Representative,Bachelor,Needs Improvement,No,53844,64566,5/2/1995,
00-96356860,Zosima,Naumov,Male,Kazan,Kazan,1/1/2023,Operations,Inventory Specialist,High School,Needs Improvement,No,58672,61998,7/13/2004,
00-90726197,Julija,Kulikova,Female,Kazan,Kazan,12/23/2017,Marketing,Content Creator,Bachelor,Satisfactory,No,54587,57909,5/7/1998,
00-10223590,Margarita,Sorokina,Female,Moscow,Moscow,5/4/2022,Operations,Operations Manager,Bachelor,Satisfactory,No,89060,94566,8/12/1964,
00-29502210,Evfrosinija,Semenova,Female,Moscow,Moscow,7/29/2024,Sales,Sales Representative,Bachelor,Satisfactory,No,62227,66814,8/11/1983,
00-59345867,Evstignej,Vorob'ev,Male,Kazan,Kazan,7/6/2017,Operations,Logistics Coordinator,Bachelor,Satisfactory,No,55641,65235,3/18/2003,
00-38219499,Martyn,Fedoseev,Male,Moscow,Moscow,5/27/2016,Operations,Operations Analyst,Master,Satisfactory,No,55540,59369,6/19/1993,
00-36794365,Anna,Sokolova,Female,Moscow,Moscow,12/1/2016,Customer Service,Support Specialist,High School,Satisfactory,Yes,56753,60705,3/5/1996,8/16/2020
00-55231319,Raisa,Tsvetkova,Female,Kazan,Kazan,2/3/2022,Customer Service,Support Specialist,Bachelor,Satisfactory,Yes,52271,56448,12/25/1980,
00-21723969,Natal'ja,Blohina,Female,Moscow,Moscow,6/11/2015,Operations,Logistics Coordinator,Bachelor,Good,No,56161,59817,2/20/1982,
00-18158383,Natal'ja,Lytkina,Female,Moscow,Moscow,2/19/2023,Sales,Sales Specialist,Bachelor,Satisfactory,Yes,75370,78334,9/5/1992,
00-98858209,Longin,Bobylev,Male,Moscow,Moscow,8/14/2020,Operations,Operations Analyst,Bachelor,Excellent,No,55381,67778,6/26/1989,
00-22210858,Gremislav,Turov,Male,Moscow,Moscow,9/11/2024,IT,IT Support Specialist,Bachelor,Needs Improvement,Yes,56075,66194,7/14/1982,
00-66882728,Alla,Naumova,Female,Moscow,Moscow,3/3/2024,HR,HR Manager,PhD,Satisfactory,No,87857,112090,1/7/1983,
00-25103203,Anzhelika,Vlasova,Female,Kazan,Kazan,8/10/2022,Operations,Inventory Specialist,Bachelor,Good,No,57940,59778,6/19/2007,
00-28128721,Eduard,Voronov,Male,Moscow,Moscow,6/23/2020,IT,IT Support Specialist,Bachelor,Good,No,58114,68887,4/15/1993,
00-93409868,Marija,Potapova,Female,Moscow,Moscow,1/12/2020,Operations,Operations Manager,Bachelor,Satisfactory,No,91030,100770,9/10/1975,
00-16892525,Anzhelika,Merkusheva,Female,Moscow,Moscow,3/11/2020,Marketing,Content Creator,Bachelor,Good,No,52208,56265,1/21/1994,
00-78081629,Kazimir,Efimov,Male,Moscow,Moscow,12/9/2023,Operations,Operations Analyst,Master,Satisfactory,No,59247,67650,11/16/1973,
00-63756709,Nikandr,Murav'ev,Male,Moscow,Moscow,4/23/2021,Customer Service,Support Specialist,High School,Satisfactory,Yes,50055,53824,11/12/2006,
00-99677431,Ippolit,Frolov,Male,Moscow,Moscow,5/2/2020,Sales,Sales Specialist,Master,Needs Improvement,No,70645,76803,3/4/1990,7/24/2021
00-73990750,Mokej,Panfilov,Male,Kazan,Kazan,7/28/2021,IT,Software Developer,Master,Good,No,84175,91249,10/23/1972,
00-82631811,Praskov'ja,Borisova,Female,Moscow,Moscow,1/11/2015,Operations,Operations Analyst,Master,Excellent,No,66092,76818,1/10/1977,
